ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
ATO,2017-06-29,5.5,1.8031621,1.8616505,-3.696837902069092,-3.6383495330810547
ATO,2017-06-30,3.25,2.7176747,2.6848702,-0.532325267791748,-0.5651297569274902
ATO,2017-07-03,1.1000000000000085,2.642261,2.648374,1.5422610282897864,1.5483740806579505
ATO,2017-07-04,1.2999999999999972,2.075174,2.0930943,0.7751740932464628,0.7930943489074735
ATO,2017-07-05,1.6000000000000085,1.8624872,1.9542665,0.2624871969222937,0.35426654815672975
ATO,2017-07-06,2.0999999999999943,1.8048025,1.9204373,-0.2951974630355778,-0.17956266403197674
ATO,2017-07-07,2.5,1.9074093,1.9987571,-0.5925906896591187,-0.5012428760528564
ATO,2017-07-10,1.2999999999999972,2.0542119,2.1442425,0.7542118549346952,0.8442425251007108
ATO,2017-07-11,2.0,1.8181182,1.9245185,-0.18188178539276123,-0.07548153400421143
ATO,2017-07-12,1.8499999999999943,1.8776793,1.9708589,0.027679347991949044,0.12085893154144856
ATO,2017-07-13,0.7999999999999972,1.8788846,1.9687622,1.0788845539093046,1.168762159347537
ATO,2017-07-14,1.0999999999999943,1.6097789,1.7312264,0.5097788810730037,0.6312264442443904
ATO,2017-07-17,1.3500000000000085,1.5279195,1.6576915,0.17791953086852175,0.3076914787292395
ATO,2017-07-18,1.3999999999999915,1.5432138,1.6596026,0.14321384429932493,0.2596026420593347
ATO,2017-07-19,1.75,1.5413595,1.6485139,-0.208640456199646,-0.10148608684539795
ATO,2017-07-20,3.950000000000017,1.6224452,1.7155728,-2.32755477428438,-2.2344271659851245
ATO,2017-07-21,3.4000000000000057,2.194925,2.241816,-1.2050749301910457,-1.158183956146246
ATO,2017-07-24,2.4000000000000057,2.4243462,2.464859,0.02434620857238201,0.06485900878905682
ATO,2017-07-25,3.700000000000003,2.306579,2.3517718,-1.393420886993411,-1.3482281684875517
ATO,2017-07-26,4.500000000000014,2.5997787,2.656792,-1.900221347808852,-1.8432080745697164
ATO,2017-07-27,1.9500000000000028,3.0279622,3.0558033,1.0779622077941866,1.1058032989501925
ATO,2017-07-28,1.7999999999999972,2.4998016,2.5493646,0.6998016357421903,0.7493645668029814
ATO,2017-07-31,1.950000000000017,2.2380557,2.3370092,0.28805570602415287,0.38700919151304447
ATO,2017-08-01,1.6499999999999915,2.1771424,2.2889278,0.5271423816680993,0.6389277935028161
ATO,2017-08-02,1.8000000000000114,2.070831,2.1820433,0.27083106040953453,0.38204331398009117
ATO,2017-08-03,1.4000000000000057,2.045904,2.152792,0.6459039211273137,0.7527919769287053
ATO,2017-08-04,1.5,1.9233379,2.0413623,0.4233379364013672,0.5413622856140137
ATO,2017-08-07,0.8999999999999915,1.862365,1.9835672,0.9623650074005212,1.0835672378540124
ATO,2017-08-08,1.5999999999999943,1.6895516,1.8145987,0.08955159187317463,0.2145986795425472
ATO,2017-08-09,1.3499999999999943,1.7319613,1.8427027,0.38196125030518147,0.49270274639130207
ATO,2017-08-10,1.8000000000000114,1.6855588,1.7927146,-0.11444120407105629,-0.007285404205333634
ATO,2017-08-11,1.9500000000000028,1.7752721,1.8582973,-0.17472786903381632,-0.0917026519775419
ATO,2017-08-14,1.5,1.8553324,1.915936,0.3553323745727539,0.4159359931945801
ATO,2017-08-15,1.25,1.7923973,1.8578779,0.5423972606658936,0.6078778505325317
ATO,2017-08-16,1.5500000000000114,1.6919819,1.7640045,0.14198191165922935,0.2140044689178353
ATO,2017-08-17,1.1999999999999886,1.6936674,1.7651109,0.4936674118042106,0.5651108503341788
ATO,2017-08-18,1.5,1.5725285,1.6543063,0.07252848148345947,0.1543062925338745
ATO,2017-08-21,1.1499999999999915,1.5630159,1.6444631,0.4130159378051843,0.4944630622863855
ATO,2017-08-22,1.799999999999983,1.4689479,1.5456967,-0.33105211257932865,-0.25430326461790287
ATO,2017-08-23,1.1500000000000057,1.5513835,1.6226053,0.40138349533080486,0.4726053237914982
ATO,2017-08-24,1.1500000000000057,1.4163097,1.4870085,0.2663097143173161,0.3370084524154606
ATO,2017-08-25,1.3999999999999915,1.3464291,1.4212787,-0.053570890426627216,0.02127871513367552
ATO,2017-08-28,1.9000000000000057,1.3644603,1.4393575,-0.5355396509170589,-0.4606424808502254
ATO,2017-08-29,2.6500000000000057,1.4983218,1.5680386,-1.1516782283783016,-1.0819614171981868
ATO,2017-08-30,2.549999999999997,1.7751822,1.8346753,-0.7748177528381319,-0.7153246879577608
ATO,2017-08-31,2.0500000000000114,1.9075999,1.9705167,-0.14240007400513832,-0.07948331832886879
ATO,2017-09-01,1.4000000000000057,1.8699841,1.9397929,0.46998414993285564,0.539792871475214
ATO,2017-09-04,1.3499999999999943,1.697253,1.7899735,0.3472529888153133,0.43997349739075275
ATO,2017-09-05,1.1499999999999915,1.6018579,1.7172029,0.45185790061951536,0.5672029018402185
ATO,2017-09-06,1.3999999999999915,1.4898038,1.6106031,0.0898037910461511,0.21060309410096067
ATO,2017-09-07,1.5499999999999972,1.4913313,1.6078575,-0.05866866111755087,0.0578574657440214
ATO,2017-09-08,1.2999999999999972,1.5214552,1.6305355,0.2214551687240629,0.33053548336029337
ATO,2017-09-11,1.3499999999999943,1.4673486,1.5721383,0.1173485755920467,0.22213830947876545
ATO,2017-09-12,1.4499999999999886,1.449788,1.5498427,-0.00021202564238365085,0.09984271526337807
ATO,2017-09-13,0.9499999999999886,1.466985,1.5601039,0.5169849872589225,0.6101038932800407
ATO,2017-09-14,0.9499999999999886,1.3427337,1.431603,0.39273374080659096,0.4816029548645133
ATO,2017-09-15,1.0,1.268561,1.3627954,0.2685610055923462,0.362795352935791
ATO,2017-09-18,0.8499999999999943,1.2396584,1.3231509,0.3896583557128963,0.4731508731842098
ATO,2017-09-19,2.0500000000000114,1.2170771,1.2650307,-0.8329228639602775,-0.784969258308422
ATO,2017-09-20,1.0,1.3913801,1.4620233,0.39138007164001465,0.4620232582092285
ATO,2017-09-21,2.3499999999999943,1.2871922,1.3524746,-1.0628077745437565,-0.9975254297256413
ATO,2017-09-22,1.450000000000017,1.5578778,1.6133007,0.10787777900694095,0.16330068111417972
ATO,2017-09-25,1.75,1.4902713,1.5491343,-0.25972867012023926,-0.2008657455444336
ATO,2017-09-26,1.7999999999999972,1.5230482,1.5934504,-0.27695183753967,-0.20654957294463827
ATO,2017-09-27,1.049999999999983,1.5484664,1.6271815,0.49846644401552,0.5771815299987963
ATO,2017-09-28,1.25,1.3633609,1.4542078,0.11336088180541992,0.20420777797698975
ATO,2017-09-29,1.3000000000000114,1.3108106,1.4121418,0.01081056594847496,0.11214179992674644
ATO,2017-10-02,2.4499999999999886,1.3040793,1.4033532,-1.1459207057952767,-1.0466467857360726
ATO,2017-10-03,0.9499999999999886,1.6017046,1.6822827,0.6517045974731559,0.7322826862335319
ATO,2017-10-04,1.8499999999999943,1.3854512,1.4678149,-0.4645488023757878,-0.38218507766723064
ATO,2017-10-05,1.0,1.4963356,1.5825443,0.49633562564849854,0.5825443267822266
ATO,2017-10-06,1.0500000000000114,1.3405522,1.4315803,0.2905522108077889,0.38158030509947594
ATO,2017-10-09,1.450000000000017,1.2700211,1.3665713,-0.1799789190292529,-0.08342869281770504
ATO,2017-10-10,1.25,1.3206186,1.4128453,0.0706186294555664,0.16284525394439697
ATO,2017-10-11,1.1500000000000057,1.3016499,1.3894033,0.15164992809295086,0.2394033432006779
ATO,2017-10-12,1.1999999999999886,1.2750207,1.359738,0.0750207185745353,0.1597379922866935
ATO,2017-10-13,1.9000000000000057,1.2704983,1.3509775,-0.6295017242431697,-0.5490224599838314
ATO,2017-10-16,0.9499999999999886,1.437814,1.5062561,0.4878139972686881,0.5562561035156364
ATO,2017-10-17,1.0500000000000114,1.3037715,1.3719537,0.25377149581908043,0.32195372581480797
ATO,2017-10-18,1.75,1.2506205,1.3154347,-0.4993795156478882,-0.43456530570983887
ATO,2017-10-19,1.75,1.3722601,1.4397819,-0.37773990631103516,-0.31021809577941895
ATO,2017-10-20,2.9000000000000057,1.4411196,1.5086052,-1.4588804483413753,-1.391394758224493
ATO,2017-10-23,2.25,1.7956177,1.8529539,-0.4543823003768921,-0.3970460891723633
ATO,2017-10-24,4.549999999999983,1.8263452,1.8923955,-2.723654794692976,-2.6576045036315747
ATO,2017-10-25,2.3000000000000114,2.5043917,2.4907517,0.2043916702270394,0.19075174331663902
ATO,2017-10-26,2.5500000000000114,2.2277935,2.2733724,-0.32220654487611,-0.2766275882721061
ATO,2017-10-27,0.8499999999999943,2.2069652,2.290411,1.3569652080535946,1.4404109954834041
BN,2016-04-01,1.5499999999999972,0.9235053,0.9632751,-0.6264946937561007,-0.5867249250411959
BN,2016-04-04,1.3299999999999983,1.0419623,1.0914935,-0.28803773403167554,-0.23850651264190503
BN,2016-04-05,0.490000000000002,1.1050209,1.1352011,0.6150208806991557,0.645201096534727
BN,2016-04-06,0.5499999999999972,0.9556813,0.9902493,0.4056813240051298,0.4402492761611967
BN,2016-04-07,1.1599999999999966,0.88110363,0.9121493,-0.27889636516570704,-0.24785068988799708
BN,2016-04-08,0.7899999999999991,0.9468881,0.9892038,0.15688808917999353,0.19920381069183435
BN,2016-04-11,0.9799999999999969,0.9178135,0.9525409,-0.062186520099636766,-0.027459125518795702
BN,2016-04-12,0.9299999999999997,0.90214705,0.9374419,-0.027852945327758505,0.007441885471344278
BN,2016-04-13,0.6099999999999994,0.89958024,0.9339129,0.28958024024963436,0.323912873268128
BN,2016-04-14,1.0700000000000003,0.84210545,0.86608815,-0.2278945517539981,-0.2039118480682376
BN,2016-04-15,0.8299999999999983,0.89493036,0.9275837,0.06493036270141772,0.09758369445800952
BN,2016-04-18,1.1799999999999997,0.87343293,0.9010408,-0.3065670657157895,-0.27895920753478975
BN,2016-04-19,2.549999999999997,0.9184777,0.9558648,-1.63152228593826,-1.5941352128982516
BN,2016-04-20,0.9899999999999949,1.3080891,1.2801808,0.31808913707733666,0.29018081188202416
BN,2016-04-21,1.9500000000000028,1.1485223,1.1601174,-0.8014777421951322,-0.7898826122283964
BN,2016-04-22,1.1899999999999977,1.3080322,1.3192745,0.11803215503692854,0.12927454471588362
BN,2016-04-25,0.75,1.2242231,1.2632804,0.47422313690185547,0.5132803916931152
BN,2016-04-26,1.5,1.0801443,1.157576,-0.4198557138442993,-0.34242403507232666
BN,2016-04-27,0.9299999999999997,1.1678126,1.2389864,0.23781258583068876,0.30898637294769316
BN,2016-04-28,1.1799999999999997,1.1033468,1.1835209,-0.07665317535400362,0.003520913124084757
BN,2016-04-29,0.9699999999999989,1.1201506,1.1988761,0.15015056610107536,0.2288761425018322
BN,2016-05-02,0.6099999999999994,1.0773841,1.1613617,0.46738411426544246,0.5513616943359381
BN,2016-05-03,0.9799999999999969,0.9766476,1.0557507,-0.003352384567257616,0.07575072765350654
BN,2016-05-04,1.0899999999999963,1.0013031,1.0737333,-0.08869692325591672,-0.016266670227047086
BN,2016-05-05,0.7299999999999969,1.039078,1.1071302,0.30907799720764473,0.37713016986847236
BN,2016-05-06,1.240000000000002,0.9825691,1.0377319,-0.2574309015274068,-0.2022681140899678
BN,2016-05-09,1.2899999999999991,1.0465754,1.105896,-0.24342457294464026,-0.18410400390624915
BN,2016-05-10,1.1700000000000017,1.1021218,1.1482078,-0.06787817001342944,-0.02179221630096606
BN,2016-05-11,0.6300000000000026,1.1152807,1.15635,0.4852807474136327,0.5263500165939305
BN,2016-05-12,1.0499999999999972,1.0195174,1.0572286,-0.03048257827758505,0.007228565216067295
BN,2016-05-13,1.0600000000000023,1.0309091,1.076397,-0.029090938568117508,0.0163969421386696
BN,2016-05-16,0.8200000000000003,1.0462524,1.0919005,0.22625236988067599,0.27190046787261934
BN,2016-05-17,1.6900000000000048,1.003523,1.0443056,-0.6864770078659106,-0.6456944370269824
BN,2016-05-18,0.6899999999999977,1.1356784,1.1635022,0.4456784105300926,0.4735022163391136
BN,2016-05-19,0.7899999999999991,1.0225106,1.0625173,0.23251064777374353,0.2725172853469857
BN,2016-05-20,0.6900000000000048,0.9571866,1.0030627,0.26718657970427984,0.31306272506713384
BN,2016-05-23,0.9299999999999997,0.903476,0.94362557,-0.026524000167846395,0.013625569343567179
BN,2016-05-24,2.0500000000000043,0.9203249,0.9620893,-1.129675078392033,-1.0879106998443646
BN,2016-05-25,0.7999999999999972,1.1711521,1.1833463,0.3711521148681669,0.3833462715148954
BN,2016-05-26,0.9100000000000037,1.0490009,1.0871183,0.1390008592605554,0.1771182680129968
BN,2016-05-27,0.6599999999999966,0.9996249,1.0504128,0.3396249079704319,0.39041277408600195
BN,2016-05-30,0.8100000000000023,0.92463416,0.97080934,0.11463415861129533,0.16080934047698747
BN,2016-05-31,0.7100000000000009,0.91386753,0.9572596,0.20386753320693884,0.24725959539413367
BN,2016-06-01,0.7199999999999989,0.87875056,0.91654146,0.15875056266784782,0.19654145717620963
BN,2016-06-02,0.5899999999999963,0.85186064,0.8855736,0.2618606424331702,0.2955736255645789
BN,2016-06-03,1.0899999999999963,0.81141645,0.8345465,-0.27858355283736813,-0.2554534935951196
BN,2016-06-06,0.46000000000000085,0.87359947,0.9035662,0.4135994696617118,0.44356618165969763
BN,2016-06-07,0.5599999999999952,0.78813934,0.7978183,0.22813934326172358,0.23781830310822016
BN,2016-06-08,0.4399999999999977,0.7522224,0.7603332,0.3122224187850975,0.32033318042755354
BN,2016-06-09,0.6300000000000026,0.7149787,0.71548706,0.08497869491576893,0.08548706293105823
BN,2016-06-10,1.3999999999999986,0.7114837,0.71219194,-0.6885162830352769,-0.6878080606460557
BN,2016-06-13,0.8599999999999994,0.84147763,0.8475516,-0.018522367477416424,-0.012448415756225018
BN,2016-06-14,1.3500000000000014,0.83592594,0.83602434,-0.5140740633010878,-0.5139756560325637
BN,2016-06-15,0.9699999999999989,0.91702795,0.93217546,-0.05297204971313363,-0.03782454252242928
BN,2016-06-16,0.9200000000000017,0.9067899,0.92477494,-0.013210101127626217,0.004774944782255375
BN,2016-06-17,1.1300000000000026,0.8890286,0.91482365,-0.24097139120102185,-0.21517634868622082
BN,2016-06-20,1.1000000000000014,0.9268851,0.96379614,-0.1731148719787612,-0.1362038612365737
BN,2016-06-21,1.3699999999999974,0.945593,0.9897041,-0.42440700054168445,-0.3802959275245641
BN,2016-06-22,0.6300000000000026,1.0022314,1.0517296,0.37223135948180897,0.4217295598983739
BN,2016-06-23,1.5799999999999983,0.8924669,0.9447367,-0.6875330972671492,-0.6352632808685286
BN,2016-06-24,3.0799999999999983,1.0286397,1.0832068,-2.0513603258132918,-1.996793227195738
BN,2016-06-27,1.980000000000004,1.5372838,1.5163817,-0.4427162218093912,-0.4636182594299356
BN,2016-06-28,1.3599999999999994,1.5142865,1.5540044,0.1542865180969244,0.1940044307708746
BN,2016-06-29,0.5900000000000034,1.3773398,1.4408138,0.7873398399352993,0.8508137798309292
BN,2016-06-30,2.440000000000005,1.1384029,1.2352189,-1.3015970611572314,-1.2047811174392749
BN,2016-07-01,1.3400000000000034,1.4298999,1.5292338,0.08989993095397608,0.18923381328582423
BN,2016-07-04,0.8199999999999932,1.3466783,1.4524195,0.5266782569885322,0.6324195194244453
BN,2016-07-05,0.8199999999999932,1.2104917,1.309714,0.3904916572570869,0.4897139596939155
BN,2016-07-06,0.980000000000004,1.1442828,1.24451,0.1642828178405722,0.2645100545883139
BN,2016-07-07,3.760000000000005,1.1395564,1.2335607,-2.6204435920715383,-2.5264393186569265
BN,2016-07-08,0.9799999999999969,1.7918668,1.8350041,0.8118667793273957,0.8550040912628205
BN,2016-07-11,0.75,1.4578491,1.5149384,0.7078491449356079,0.7649383544921875
BN,2016-07-12,0.8400000000000034,1.2502275,1.3303778,0.4102274513244595,0.49037781715392725
BN,2016-07-13,0.6099999999999994,1.1792475,1.2596438,0.5692474985122686,0.6496437931060797
BN,2016-07-14,1.0600000000000023,1.0865184,1.1726143,0.026518406867978683,0.11261433601379167
BN,2016-07-15,0.6700000000000017,1.113589,1.1951472,0.4435890483856184,0.5251471567153914
BN,2016-07-18,0.8599999999999994,1.0494115,1.1148884,0.1894115352630621,0.2548884296417242
BN,2016-07-19,0.5,1.0363193,1.0945927,0.5363192558288574,0.5945926904678345
BN,2016-07-20,1.3200000000000074,0.9459288,0.99528825,-0.37407118797302985,-0.324711747169502
BN,2016-07-21,0.8299999999999983,1.0508198,1.103954,0.2208197546005266,0.27395395755767993
BN,2016-07-22,0.9100000000000108,1.0113709,1.0532748,0.10137089729308002,0.1432747507095229
BN,2016-07-25,0.44999999999998863,0.9724069,1.0147927,0.5224069237709159,0.5647926807403678
BN,2016-07-26,0.5799999999999983,0.85674137,0.88328886,0.27674136877060107,0.3032888603210466
BN,2016-07-27,0.6099999999999994,0.80522454,0.82738185,0.19522453784942684,0.217381849288941
BN,2016-07-28,2.7900000000000063,0.7858021,0.8028109,-2.00419787406922,-1.9871890926361147
BN,2016-07-29,1.1199999999999903,1.2301377,1.2013512,0.11013770580292714,0.08135116577149404
BN,2016-08-01,1.4399999999999977,1.1285515,1.1257205,-0.31144851684570085,-0.3142794990539528
BN,2016-08-02,0.75,1.1645445,1.1758695,0.4145444631576538,0.4258694648742676
BN,2016-08-03,0.8199999999999932,1.0274913,1.083329,0.2074913311004707,0.2633289623260566
BN,2016-08-04,0.9299999999999926,0.96532404,1.0365512,0.03532404422760749,0.10655123710633063
BN,2016-08-05,1.6400000000000006,0.9197167,0.9946556,-0.7202832841873175,-0.6453443908691412
BN,2016-08-08,1.8500000000000085,1.0678852,1.1291354,-0.7821148395538415,-0.7208646297454919
BN,2016-08-09,0.9500000000000028,1.2501193,1.2746497,0.3001193284988375,0.32464973926543905
BN,2016-08-10,0.45999999999999375,1.1207795,1.1787255,0.6607795143127504,0.7187254810333314
BN,2016-08-11,0.7999999999999972,0.9603843,1.0376539,0.16038430929184244,0.2376539230346708
BN,2016-08-12,0.6200000000000045,0.9305147,1.0112936,0.3105146932601883,0.39129364967345737
BN,2016-08-15,0.75,0.8837128,0.9511675,0.13371282815933228,0.2011675238609314
BN,2016-08-16,0.6299999999999955,0.8725072,0.9316985,0.24250721454620816,0.30169850111008145
BN,2016-08-17,1.230000000000004,0.8439737,0.8906611,-0.38602630376816194,-0.3393388795852701
BN,2016-08-18,0.5300000000000011,0.9284779,0.9813602,0.3984778833389271,0.4513601970672596
BN,2016-08-19,0.75,0.8507486,0.88267004,0.10074859857559204,0.13267004489898682
BN,2016-08-22,1.0900000000000034,0.8384162,0.8664153,-0.251583781242374,-0.2235846781730686
BN,2016-08-23,0.5100000000000051,0.90519184,0.9364017,0.3951918387412974,0.42640172481536354
BN,2016-08-24,0.8099999999999881,0.83268714,0.84617674,0.022687139511120336,0.03617674350739719
BN,2016-08-25,1.0,0.8412931,0.85847354,-0.1587069034576416,-0.141526460647583
BN,2016-08-26,0.9699999999999989,0.8557726,0.87385106,-0.11422738552093392,-0.09614893913268929
BN,2016-08-29,0.8600000000000136,0.87263024,0.8919572,0.012630238533006377,0.03195722341536111
BN,2016-08-30,0.6599999999999966,0.85632277,0.8734094,0.1963227653503452,0.21340939044952734
BN,2016-08-31,1.1600000000000108,0.8152309,0.8251656,-0.34476909399033673,-0.33483437061310894
BN,2016-09-01,1.1800000000000068,0.88153344,0.90707105,-0.29846655607224193,-0.2729289460182258
BN,2016-09-02,2.480000000000004,0.9331762,0.96544397,-1.5468237805366556,-1.5145560312271158
BN,2016-09-05,0.5499999999999972,1.2894678,1.257964,0.7394678115844755,0.7079640150070219
BN,2016-09-06,0.45000000000000284,1.0073053,1.0449337,0.5573052644729586,0.5949336767196627
BN,2016-09-07,0.7099999999999937,0.8548105,0.9028065,0.14481047630310684,0.19280652046204239
BN,2016-09-08,1.5699999999999932,0.8302411,0.88040316,-0.7397589159011773,-0.689596838951104
BN,2016-09-09,1.5699999999999932,0.9860091,1.0498075,-0.5839908790588311,-0.520192451477044
BN,2016-09-12,0.9500000000000028,1.1068674,1.1436855,0.15686743259429647,0.19368546009063436
BN,2016-09-13,2.0400000000000063,1.041658,1.0967607,-0.9983419561386171,-0.9432392501831117
BN,2016-09-14,0.8599999999999994,1.2742488,1.2922813,0.4142488384246832,0.4322812700271612
BN,2016-09-15,0.7199999999999989,1.1137513,1.1674658,0.39375129222869987,0.4474658060073864
BN,2016-09-16,0.8900000000000077,1.015723,1.0885005,0.12572299003600307,0.19850049972533412
BN,2016-09-19,0.5400000000000063,0.9911394,1.0688463,0.4511394119262633,0.5288463449478087
BN,2016-09-20,1.5,0.904596,0.9723905,-0.5954040288925171,-0.5276095271110535
BN,2016-09-21,1.0699999999999932,1.046452,1.1132151,-0.02354795455931935,0.04321508884430614
BN,2016-09-22,1.6400000000000006,1.0548819,1.1120381,-0.5851180696487432,-0.5279618644714361
BN,2016-09-23,0.8499999999999943,1.1934496,1.220875,0.3434496164321956,0.3708750247955379
