ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
AI,2016-04-19,2.2727000000000004,1.724848,1.713443,-0.5478519680023197,-0.5592569591522221
AI,2016-04-20,1.8636000000000053,1.851604,1.8623263,-0.01199601516724158,-0.001273735618596561
AI,2016-04-21,1.5454000000000008,1.8281175,1.8486754,0.2827174898147575,0.30327537021636886
AI,2016-04-22,1.454499999999996,1.7439277,1.765474,0.2894277172088664,0.31097396183014325
AI,2016-04-25,1.4090999999999951,1.6911805,1.7087331,0.2820804676055957,0.2996330818176318
AI,2016-04-26,4.290900000000008,1.6542481,1.6643533,-2.636651881599434,-2.6265467485427934
AI,2016-04-27,1.1818000000000097,2.3534715,2.3360717,1.1716715175628565,1.1542717296600244
AI,2016-04-28,1.9089999999999918,1.9156051,1.899033,0.006605068206795295,-0.009967049598685662
AI,2016-04-29,1.5726999999999975,1.9145609,1.9227375,0.34186091403961427,0.35003747920990236
AI,2016-05-02,1.0999999999999943,1.8168563,1.8457007,0.7168562650680599,0.7457007408142147
AI,2016-05-03,1.6908999999999992,1.6664106,1.6791042,-0.024489434623717443,-0.011795791053771154
AI,2016-05-04,2.0364000000000004,1.7115241,1.7308849,-0.32487587108612104,-0.30551509037017865
AI,2016-05-05,1.2363,1.8264694,1.858497,0.5901694213867188,0.6221970235824585
AI,2016-05-06,1.6273000000000053,1.6890765,1.6999933,0.061776542854303784,0.07269325275420613
AI,2016-05-09,1.2817999999999898,1.709908,1.7235411,0.4281080085754496,0.4417411405563456
AI,2016-05-10,1.0999999999999943,1.636294,1.6330049,0.5362940073013363,0.5330049037933406
AI,2016-05-11,1.0362999999999971,1.5392902,1.5359193,0.5029901897430449,0.49961930866241744
AI,2016-05-12,1.4090999999999951,1.4485384,1.4606888,0.03943842258453856,0.051588829422001936
AI,2016-05-13,2.5908999999999907,1.4914641,1.4963895,-1.0994358619689848,-1.0945104917526152
AI,2016-05-16,0.9363000000000028,1.799259,1.7828187,0.8629589473724337,0.8465186750411959
AI,2016-05-17,2.090900000000005,1.5691465,1.5344112,-0.5217534860611011,-0.5564888080596972
AI,2016-05-18,1.5091000000000037,1.7024796,1.6735386,0.1933796009063684,0.1644385656356775
AI,2016-05-19,1.0362999999999971,1.6441255,1.6254574,0.607825461578372,0.5891574060440092
AI,2016-05-20,0.981899999999996,1.5087131,1.4966122,0.5268131261825602,0.5147121912002603
AI,2016-05-23,1.4727000000000032,1.4045157,1.413082,-0.068184256744388,-0.059617996406558404
AI,2016-05-24,2.9728000000000065,1.4557323,1.4657141,-1.5170676544189519,-1.5070859029769963
AI,2016-05-25,0.8817999999999984,1.8230399,1.7984227,0.941239889335634,0.9166226942062394
AI,2016-05-26,1.254499999999993,1.5468166,1.5071496,0.29231658744812705,0.25264957714081504
AI,2016-05-27,1.027300000000011,1.4738435,1.460148,0.44654345531462525,0.4328479768752942
AI,2016-05-30,1.0091000000000037,1.3733218,1.3755733,0.36422177162170044,0.36647327747344605
AI,2016-05-31,1.9727000000000032,1.309561,1.324832,-0.6631389858245882,-0.647868037414554
AI,2016-06-01,1.154600000000002,1.496829,1.5003699,0.34222903289794715,0.345769906425474
AI,2016-06-02,0.9363000000000028,1.3998587,1.4062989,0.4635587131500216,0.469998875808713
AI,2016-06-03,2.154599999999988,1.3011142,1.3049933,-0.8534857984542725,-0.8496067281722901
AI,2016-06-06,0.8817999999999984,1.5270407,1.5206056,0.6452407199859636,0.6388055641174333
AI,2016-06-07,0.6817999999999955,1.3548218,1.3456306,0.6730218011856124,0.6638306457519576
AI,2016-06-08,0.7272000000000105,1.2415842,1.2195114,0.514384181785573,0.49231138973235034
AI,2016-06-09,0.7908999999999935,1.1591398,1.1642294,0.368239752388007,0.3733293930053776
AI,2016-06-10,1.4817999999999927,1.1075144,1.1317067,-0.3742856185913013,-0.3500932853698657
AI,2016-06-13,0.9545000000000101,1.2083302,1.2222222,0.2538301544189352,0.2677222089767355
AI,2016-06-14,1.372700000000009,1.1702808,1.1785622,-0.2024191858291715,-0.1941378356933683
AI,2016-06-15,1.145399999999995,1.2209928,1.226169,0.07559280357361331,0.08076899013519778
AI,2016-06-16,1.0,1.2057369,1.2062433,0.20573687553405762,0.20624327659606934
AI,2016-06-17,1.2728000000000037,1.1672674,1.1731269,-0.10553255825043095,-0.0996730640411414
AI,2016-06-20,1.0091000000000037,1.2062135,1.2112898,0.19711347427367798,0.2021897634506189
AI,2016-06-21,1.4273000000000025,1.1629919,1.1729639,-0.264308118629458,-0.2543361423492456
AI,2016-06-22,1.2454000000000036,1.2085512,1.220854,-0.036848831558231154,-0.024545956039432326
AI,2016-06-23,1.7909000000000077,1.2212503,1.2254871,-0.5696497043609696,-0.5654128870010453
AI,2016-06-24,3.345399999999998,1.3279631,1.3532578,-2.017436886215208,-1.9921422246932963
AI,2016-06-27,3.0,1.8255243,1.7899843,-1.1744756698608398,-1.2100156545639038
AI,2016-06-28,1.245500000000007,2.0422301,2.0568783,0.7967301292419364,0.8113783283233573
AI,2016-06-29,2.0545000000000044,1.7075045,1.6973808,-0.34699548912048783,-0.3571192188262984
AI,2016-06-30,1.8273000000000081,1.7689552,1.7889965,-0.058344769287117515,-0.03830354194641927
AI,2016-07-01,1.4181999999999988,1.7539693,1.7995514,0.33576931171417357,0.3813513677597058
AI,2016-07-04,1.1454999999999984,1.6419306,1.68633,0.49643058013916175,0.5408299608230607
AI,2016-07-05,1.7909000000000077,1.53732,1.5680801,-0.2535799821853715,-0.2228199323654252
AI,2016-07-06,2.818099999999987,1.6359552,1.6656005,-1.1821447854995597,-1.1524994617462028
AI,2016-07-07,1.5544999999999902,1.9506177,1.9960936,0.3961176710128882,0.4415936307907202
AI,2016-07-08,1.7091000000000065,1.8183011,1.8593878,0.10920108165740317,0.15028775539397543
AI,2016-07-11,1.6090000000000089,1.7940118,1.837201,0.18501183128356047,0.22820099925993986
AI,2016-07-12,1.6637000000000057,1.7657585,1.8094815,0.10205851440429115,0.14578150157927894
AI,2016-07-13,0.8182000000000045,1.7615412,1.8036609,0.9433412473678544,0.9854608695983842
AI,2016-07-14,1.3363999999999976,1.5798149,1.576678,0.24341491088867429,0.24027803764343503
AI,2016-07-15,1.4637000000000029,1.5818532,1.5815336,0.11815315132140825,0.1178335512161226
AI,2016-07-18,1.5091000000000037,1.60042,1.6003008,0.09131999816894165,0.09120078887939087
AI,2016-07-19,1.1636999999999915,1.6215276,1.6194018,0.4578275526046838,0.45570181255341424
AI,2016-07-20,1.136400000000009,1.5494788,1.5434272,0.4130787693023592,0.40702722892760335
AI,2016-07-21,1.2271999999999963,1.4914877,1.4925396,0.2642877414703406,0.2653396442413367
AI,2016-07-22,1.2818999999999932,1.4625465,1.4687366,0.18064646778107374,0.18683664855957716
AI,2016-07-25,1.2727000000000004,1.427734,1.4369521,0.15503401737213096,0.16425211410522422
AI,2016-07-26,1.0818000000000012,1.392584,1.4055719,0.3107839662551868,0.32377193756103395
AI,2016-07-27,1.109099999999998,1.34003,1.3503954,0.23092995491028034,0.24129544105529988
AI,2016-07-28,1.4454000000000065,1.3004311,1.3088676,-0.1449688676834171,-0.1365324262619083
AI,2016-07-29,1.2271999999999963,1.343879,1.3602482,0.11667898445129765,0.13304820804596318
AI,2016-08-01,2.145399999999995,1.328153,1.3364103,-0.8172469858169507,-0.8089897159576367
AI,2016-08-02,1.5545000000000044,1.5473403,1.539934,-0.007159726142887735,-0.014565960884098672
AI,2016-08-03,1.1817999999999955,1.5233097,1.5178874,0.34150970764160604,0.3360873538970992
AI,2016-08-04,1.3362999999999943,1.4027134,1.4127568,0.0664134180069027,0.07645680065155602
AI,2016-08-05,1.4817999999999927,1.3823204,1.402212,-0.0994795959472583,-0.07958797626494629
AI,2016-08-08,0.9181000000000097,1.4019383,1.4264984,0.4838383192062281,0.5083984130859278
AI,2016-08-09,2.1910000000000025,1.2935164,1.298153,-0.8974836025238062,-0.8928469572067286
AI,2016-08-10,0.890900000000002,1.5101879,1.5192881,0.6192878643035868,0.6283880630493144
AI,2016-08-11,1.0090999999999894,1.3474448,1.3488392,0.33834477272034746,0.33973916378022295
AI,2016-08-12,0.47279999999999234,1.2870009,1.2835407,0.8142008945465165,0.8107407257080155
AI,2016-08-15,0.6636000000000024,1.1355778,1.1394782,0.47197779788970706,0.4758782066345191
AI,2016-08-16,2.2727000000000004,1.0596805,1.0889359,-1.2130195381164555,-1.1837641479492191
AI,2016-08-17,1.2453999999999894,1.3419515,1.3723179,0.09655148944855796,0.12691791019440757
AI,2016-08-18,0.7091000000000065,1.3155637,1.3152902,0.6064636787414486,0.6061902126312191
AI,2016-08-19,1.218199999999996,1.1934534,1.1763114,-0.024746568870540386,-0.04188862628936363
AI,2016-08-22,1.6091000000000122,1.2149282,1.2093012,-0.39417184982301023,-0.3997987667083862
AI,2016-08-23,1.2272999999999996,1.3025341,1.3125379,0.07523410339355507,0.08523790855407753
AI,2016-08-24,1.545500000000004,1.2881166,1.2860527,-0.25738342571258954,-0.2594472961425822
AI,2016-08-25,0.9090999999999951,1.3401113,1.3510003,0.4310112556457568,0.4419003089904834
AI,2016-08-26,2.0454000000000008,1.2517407,1.2380553,-0.7936593059539803,-0.8073446516036995
AI,2016-08-29,1.172700000000006,1.4168224,1.433957,0.24412243347167362,0.26125698070525516
AI,2016-08-30,1.0362999999999971,1.3342252,1.3328402,0.29792517776489547,0.2965402042388945
AI,2016-08-31,0.8545000000000016,1.2699137,1.2600585,0.4154136734008773,0.4055585222244247
AI,2016-09-01,1.9637000000000029,1.1924084,1.1919825,-0.7712915575027495,-0.7717174922943144
AI,2016-09-02,1.4545000000000101,1.3564466,1.3827392,-0.09805337619782506,-0.07176081371308385
AI,2016-09-05,0.5909000000000049,1.3623068,1.3778139,0.771406833267207,0.7869139352798413
AI,2016-09-06,0.8545000000000016,1.2083602,1.1906726,0.3538601951599105,0.3361726360321029
AI,2016-09-07,0.8363999999999976,1.1289061,1.1413026,0.29250613079071286,0.30490258560180905
AI,2016-09-08,1.9181999999999988,1.0888703,1.114086,-0.8293297130584705,-0.8041139680862415
AI,2016-09-09,1.6908999999999992,1.2865759,1.3133509,-0.4043240865707389,-0.3775490840911857
AI,2016-09-12,1.2091000000000065,1.3771843,1.3937005,0.16808427181243246,0.1846004804611141
AI,2016-09-13,4.900000000000006,1.335413,1.3336351,-3.564587020874029,-3.5663649082183895
AI,2016-09-14,3.863599999999991,2.2308323,2.1306286,-1.6327676616668612,-1.7329714141845614
AI,2016-09-15,1.3819000000000017,2.5106566,2.5195823,1.1287565952301009,1.137682271575926
AI,2016-09-16,1.0636999999999972,2.008803,1.9863329,0.9451028907775907,0.9226328933715848
AI,2016-09-19,1.0091000000000037,1.7234615,1.7431784,0.7143615087509119,0.7340783676147424
AI,2016-09-20,0.8817999999999984,1.5555556,1.5855731,0.6737555820465104,0.7037730772018449
AI,2016-09-21,1.3363999999999976,1.4123522,1.4695145,0.07595220432281735,0.13311448917389157
AI,2016-09-22,2.0545000000000044,1.4324601,1.4897629,-0.6220399303436324,-0.5647370977401778
AI,2016-09-23,1.4271999999999991,1.6338221,1.6586157,0.20662208347320643,0.23141570835113612
AI,2016-09-26,1.7000000000000028,1.5789667,1.6010387,-0.12103326320648478,-0.09896130561828897
AI,2016-09-27,1.7180999999999926,1.6272469,1.6427721,-0.09085314331053951,-0.07532792148589351
AI,2016-09-28,1.7454999999999927,1.6610488,1.6814594,-0.08445123004912602,-0.06404057312010991
AI,2016-09-29,1.6544999999999987,1.6958804,1.7210712,0.04138041305542117,0.06657124328613406
AI,2016-09-30,1.5364000000000004,1.6835293,1.7090912,0.1471292577743526,0.17269118652343707
AI,2016-10-03,1.4545999999999992,1.6582218,1.6782988,0.20362184085846025,0.22369883098602372
AI,2016-10-04,1.4455000000000098,1.6404452,1.6536366,0.19494523239134764,0.20813657474516845
AI,2016-10-05,0.981899999999996,1.6277233,1.6364566,0.6458233362197916,0.6545566087722818
AI,2016-10-06,1.3363000000000085,1.5135347,1.5229223,0.17723466510771857,0.18662227745055304
AI,2016-10-07,1.2000000000000028,1.5048169,1.5201831,0.3048168897628756,0.32018308639526083
AI,2016-10-10,3.0182000000000073,1.4605197,1.4805055,-1.5576803285598828,-1.5376945335388257
AI,2016-10-11,1.0272000000000077,1.8781885,1.8719631,0.8509884908676071,0.8447631433486862
AI,2016-10-12,0.9818000000000069,1.5974413,1.561573,0.615641315650933,0.5797730285644462
AI,2016-10-13,0.9454999999999956,1.4202266,1.4112549,0.47472657394409623,0.46575488281250443
AI,2016-10-14,1.2454999999999927,1.3198724,1.3304741,0.07437237930298579,0.08497413825989497
AI,2016-10-17,1.2091000000000065,1.3335236,1.3478047,0.12442363109587973,0.13870466556548422
AI,2016-10-18,0.9090999999999951,1.3328125,1.3460548,0.4237125476837207,0.43695479240417967
AI,2016-10-19,0.718199999999996,1.2732155,1.2769508,0.5550155323028605,0.5587508361816447
AI,2016-10-20,1.2817999999999898,1.1907607,1.1955765,-0.09103926830290732,-0.08622345142363486
AI,2016-10-21,1.1908999999999992,1.2372394,1.2430925,0.04633936080932699,0.05219253692627035
AI,2016-10-24,0.890900000000002,1.2470202,1.2500116,0.35612024459838665,0.3591115633010844
AI,2016-10-25,1.9635999999999996,1.1798631,1.1857052,-0.7837369047164913,-0.7778948150634761
AI,2016-10-26,1.8363000000000085,1.3492762,1.3717595,-0.4870238149643029,-0.46454046611786737
AI,2016-10-27,1.0272999999999968,1.44198,1.4498245,0.41468000431061114,0.42252445240021075
AI,2016-10-28,1.518100000000004,1.320469,1.3097498,-0.19763097820282383,-0.20835015830994053
AI,2016-10-31,1.1998999999999995,1.3539584,1.3620851,0.15405836830139208,0.16218510398864794
AI,2016-11-01,1.609099999999998,1.3120371,1.3149791,-0.29706288967132366,-0.29412092361449993
AI,2016-11-02,0.7908999999999935,1.3693801,1.3929259,0.578480116462714,0.6020258584976261
AI,2016-11-03,0.8637000000000086,1.2572116,1.2455622,0.39351156597136594,0.3818621957778845
AI,2016-11-04,0.9635999999999996,1.1856141,1.1909796,0.22201410903930707,0.22737959995269819
AI,2016-11-07,1.045500000000004,1.1572468,1.17634,0.11174682807921954,0.13083998394012042
AI,2016-11-08,0.7545000000000073,1.1281369,1.1562189,0.373636873245232,0.40171888637541997
AI,2016-11-09,3.0726999999999975,1.0650454,1.0959303,-2.0076546432495093,-1.9767696620941138
AI,2016-11-10,1.700099999999992,1.5385257,1.5196557,-0.16157429943083912,-0.18044429550170094
AI,2016-11-11,1.0726999999999975,1.5248524,1.4991724,0.4521523950576807,0.42647244911194093
AI,2016-11-14,1.7728000000000037,1.3670028,1.3547966,-0.40579715518951787,-0.418003351974491
AI,2016-11-15,2.563600000000008,1.4509294,1.4574093,-1.1126705966949544,-1.1061907373428426
AI,2016-11-16,1.3545999999999907,1.7318246,1.7111093,0.3772246364593599,0.356509280586252
AI,2016-11-17,1.5545000000000044,1.5940833,1.5770682,0.03958330917357955,0.02256820964812789
AI,2016-11-18,2.0272999999999968,1.5732538,1.5701019,-0.45404624919891035,-0.457198142814633
AI,2016-11-21,1.0272999999999968,1.6826377,1.6891432,0.655337691497806,0.6618431808471712
AI,2016-11-22,0.8817999999999984,1.5164853,1.5207399,0.6346853334426896,0.638939912986757
AI,2016-11-23,1.718199999999996,1.3622346,1.3895885,-0.3559654075622518,-0.32861152477264
AI,2016-11-24,1.0272999999999968,1.4706489,1.493695,0.4433488847732576,0.4663950206756624
AI,2016-11-25,1.1182000000000016,1.3766115,1.3986584,0.2584114711761458,0.28045839481353596
AI,2016-11-28,1.063600000000008,1.330797,1.3555585,0.2671969570159831,0.29195851459502364
AI,2016-11-29,1.3000000000000114,1.2924069,1.3152682,-0.007593083381664201,0.015268158912647323
AI,2016-11-30,2.2272999999999996,1.3121088,1.3334833,-0.9151912448883053,-0.8938166616439815
AI,2016-12-01,1.2272999999999996,1.5719323,1.5636322,0.3446323158264164,0.3363322498321537
AI,2016-12-02,1.4363000000000028,1.478647,1.4699416,0.042346993637082164,0.03364161605834681
AI,2016-12-05,1.627200000000002,1.4814068,1.4764882,-0.14579319210052688,-0.15071176738739211
AI,2016-12-06,1.7727000000000004,1.5334103,1.5264938,-0.23928968925476113,-0.24620621223449746
AI,2016-12-07,2.245500000000007,1.6079944,1.5991073,-0.6375055627822945,-0.6463927345275948
AI,2016-12-08,1.6363999999999947,1.7413706,1.7341386,0.10497055873871375,0.09773860797882605
AI,2016-12-09,1.6818000000000097,1.6831381,1.6823066,0.0013381320953271825,0.0005066473007104833
AI,2016-12-12,0.9545999999999992,1.6793364,1.6874857,0.7247364286422737,0.7328856948852547
AI,2016-12-13,1.0,1.5027187,1.5056478,0.5027186870574951,0.5056477785110474
AI,2016-12-14,0.8636000000000053,1.3823577,1.4084117,0.5187577165603585,0.5448117412567086
AI,2016-12-15,1.3637000000000086,1.2849928,1.318559,-0.0787071859359827,-0.04514094944001101
AI,2016-12-16,1.9090999999999951,1.332072,1.3637229,-0.5770279804229688,-0.5453770795822095
AI,2016-12-19,0.7727000000000004,1.4862957,1.5045397,0.7135957000732418,0.7318397281646725
AI,2016-12-20,1.3182000000000045,1.3150158,1.3203175,-0.0031842071533247918,0.0021175067901566536
AI,2016-12-21,1.0454999999999899,1.3428996,1.3546052,0.29739956092835484,0.30910519790650426
AI,2016-12-22,0.4545999999999992,1.2890209,1.29408,0.8344208959579476,0.8394800189971932
AI,2016-12-23,0.8181999999999903,1.1449226,1.1477927,0.32672261409760495,0.32959269695282956
AI,2016-12-27,0.8182000000000045,1.1077644,1.1326681,0.2895643632888749,0.3144681375503495
AI,2016-12-28,0.6817999999999955,1.0821108,1.1139686,0.40031076259613485,0.4321686107635543
AI,2016-12-29,0.6363999999999947,1.0243995,1.0644301,0.38799951896668006,0.42803011760712195
AI,2016-12-30,1.1818999999999988,0.95424545,0.99584717,-0.22765455188751105,-0.18605283441543463
AI,2017-01-02,1.3182000000000045,1.0288613,1.0740567,-0.28933871574402303,-0.244143255424504
AI,2017-01-03,1.2272999999999996,1.1011575,1.1370759,-0.12614245395660362,-0.09022409896850547
AI,2017-01-04,0.9544999999999959,1.1239978,1.1503887,0.16949780750275067,0.19588871765137128
AI,2017-01-05,0.9545000000000101,1.0739815,1.1005111,0.11948152351378383,0.146011074066152
AI,2017-01-06,0.6818000000000097,1.033651,1.060663,0.35185099430083255,0.37886298484801273
AI,2017-01-09,2.6363000000000056,0.9603603,0.97715926,-1.6759397113800105,-1.6591407382965144
AI,2017-01-10,1.2727000000000004,1.298802,1.3455653,0.026102018165587992,0.07286531906127891
AI,2017-01-11,1.545500000000004,1.2562262,1.260517,-0.28927381801605634,-0.2849829988479655
AI,2017-01-12,1.0454000000000008,1.2906166,1.3025362,0.24521663150787276,0.25713624916076583
AI,2017-01-13,0.7271999999999963,1.2265525,1.2197645,0.49935248641968144,0.49256447105408085
AI,2017-01-16,1.5454999999999899,1.0977052,1.1168575,-0.4477947549819845,-0.42864247131346644
AI,2017-01-17,0.7727000000000004,1.1943505,1.2186742,0.4216504810333248,0.4459741828918453
AI,2017-01-18,1.5454000000000008,1.0970615,1.1222038,-0.4483384851455696,-0.4231961730957039
AI,2017-01-19,0.7272999999999996,1.2038476,1.2268909,0.4765476467132572,0.4995909215927128
AI,2017-01-20,1.4545000000000101,1.0907812,1.1118808,-0.3637187881469828,-0.3426192207336527
AI,2017-01-23,1.1362999999999914,1.1949817,1.2106014,0.058681694221505154,0.07430144901276492
AI,2017-01-24,0.6817999999999955,1.1890509,1.1961806,0.5072509128570601,0.5143805820465133
AI,2017-01-25,0.7727000000000004,1.083227,1.0996985,0.3105270383834835,0.3269985435485836
