ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
AI,2017-07-06,1.8181999999999903,1.3475323,1.3421435,-0.4706677276611231,-0.4760564643859766
AI,2017-07-07,0.6818999999999988,1.4801043,1.4810475,0.7982043272018444,0.7991475111007702
AI,2017-07-10,0.8181000000000012,1.2864641,1.2608076,0.46836409511566046,0.4427076333999622
AI,2017-07-11,1.4090999999999951,1.1995966,1.2003983,-0.20950335655211916,-0.20870167407989015
AI,2017-07-12,2.091000000000008,1.2683533,1.2776872,-0.8226466569900595,-0.8133128080368124
AI,2017-07-13,1.1363999999999947,1.4732372,1.4656552,0.3368371568679862,0.3292552076339774
AI,2017-07-14,1.0909000000000049,1.3699919,1.3450757,0.27909189853667726,0.2541757265090894
AI,2017-07-17,0.9090999999999951,1.2983156,1.2857893,0.38921564426422606,0.3766892513275195
AI,2017-07-18,1.5454000000000008,1.2053703,1.211401,-0.3400296930313118,-0.33399901428222734
AI,2017-07-19,0.6818000000000097,1.2977798,1.2984688,0.6159797985076807,0.6166688282012842
AI,2017-07-20,2.5,1.1725417,1.1703218,-1.3274582624435425,-1.3296781778335571
AI,2017-07-21,3.0908999999999907,1.5015707,1.4736278,-1.5893292984008696,-1.6172721942901518
AI,2017-07-24,1.1817999999999955,1.8500342,1.8493456,0.6682342369079635,0.6675455648422286
AI,2017-07-25,1.1362999999999914,1.6242517,1.5741308,0.4879517232894983,0.4378307735443201
AI,2017-07-26,1.5454999999999899,1.4807208,1.4454138,-0.06477924156187953,-0.10008617210387172
AI,2017-07-27,1.7727000000000004,1.4894484,1.4785105,-0.2832515718460087,-0.29418950099945107
AI,2017-07-28,1.3182000000000045,1.5436101,1.5464003,0.22541009597777872,0.2282003086090043
AI,2017-07-31,1.863599999999991,1.4757928,1.4776278,-0.38780723438262044,-0.38597224578856526
AI,2017-08-01,1.7727000000000004,1.5757475,1.5833083,-0.19695251007080117,-0.18939166088104287
AI,2017-08-02,1.4545999999999992,1.6243863,1.6306171,0.16978631057739335,0.17601714172363359
AI,2017-08-03,1.4089999999999918,1.572265,1.5775102,0.16326502895356043,0.1685102376937948
AI,2017-08-04,2.136400000000009,1.5271037,1.5325929,-0.6092963375091642,-0.6038071073532194
AI,2017-08-07,0.7727000000000004,1.6952797,1.6981555,0.9225797174453731,0.9254555223464962
AI,2017-08-08,0.9090999999999951,1.4720545,1.448446,0.5629544815063525,0.5393460353851367
AI,2017-08-09,1.454499999999996,1.363574,1.3459165,-0.09092597198485919,-0.10858349037170001
AI,2017-08-10,1.4545999999999992,1.4007157,1.398656,-0.053884291267394246,-0.055943989372252645
AI,2017-08-11,0.7272999999999996,1.4369301,1.4337157,0.7096300603866581,0.7064157011032108
AI,2017-08-14,1.0908999999999907,1.2964233,1.2619704,0.20552331600190143,0.17107040081025104
AI,2017-08-15,0.6363999999999947,1.2831154,1.2635894,0.6467153869628959,0.6271893821716361
AI,2017-08-16,1.1363000000000056,1.1757085,1.1672857,0.039408532333368385,0.030985680770868385
AI,2017-08-17,0.9545999999999992,1.2040172,1.2128619,0.24941716232299882,0.25826189556121903
AI,2017-08-18,1.0,1.1715264,1.182992,0.17152643203735352,0.18299198150634766
AI,2017-08-21,0.8636000000000053,1.1333307,1.1558588,0.269730702781672,0.2922587551116891
AI,2017-08-22,1.1817999999999955,1.095332,1.1130842,-0.0864679735183671,-0.06871580295562296
AI,2017-08-23,0.6363000000000056,1.1337837,1.1568309,0.4974836980819646,0.5205309068679753
AI,2017-08-24,1.2727000000000004,1.0447575,1.0433562,-0.22794251461029091,-0.22934381980896035
AI,2017-08-25,1.2727000000000004,1.095619,1.1163305,-0.17708103675842324,-0.15636949558258095
AI,2017-08-28,0.863599999999991,1.1416945,1.1577407,0.27809454574585857,0.2941407121658415
AI,2017-08-29,1.0909000000000049,1.0747349,1.0755265,-0.016165073776249983,-0.015373524093632795
AI,2017-08-30,0.7727000000000004,1.0751159,1.0812128,0.3024159191131588,0.30851275901794395
AI,2017-08-31,0.9090999999999951,1.0181068,1.00823,0.10900681819916258,0.0991299709320117
AI,2017-09-01,0.7271999999999963,1.0028665,0.9970403,0.2756665065765418,0.2698402717590369
AI,2017-09-04,0.5454000000000008,0.94982934,0.9306344,0.40442933998107833,0.3852343793869011
AI,2017-09-05,0.8182000000000045,0.8909268,0.86717033,0.07272677831649332,0.04897033386230021
AI,2017-09-06,1.5454000000000008,0.8961331,0.88296705,-0.6492668751716622,-0.6624329451560982
AI,2017-09-07,0.8636999999999944,1.0271884,1.0422505,0.16348842029572097,0.17855051403046218
AI,2017-09-08,0.8182000000000045,0.9878885,0.969989,0.16968851499557047,0.15178900175094157
AI,2017-09-11,1.8636000000000053,0.95969427,0.93384284,-0.9039057336807303,-0.9297571621894889
AI,2017-09-12,1.2727000000000004,1.1391957,1.1505228,-0.13350431938171425,-0.12217717189788857
AI,2017-09-13,1.0909000000000049,1.1546676,1.1495603,0.06376761589049806,0.05866033229827394
AI,2017-09-14,1.9545999999999992,1.110471,1.1106583,-0.8441289897918693,-0.8439417119979851
AI,2017-09-15,1.5454000000000008,1.3074505,1.2807935,-0.23794946708679277,-0.2646064523696907
AI,2017-09-18,0.6817999999999955,1.3300015,1.3016437,0.6482014734268233,0.6198437292099044
AI,2017-09-19,1.1363999999999947,1.1464624,1.1352215,0.010062440490727909,-0.0011785186767525602
AI,2017-09-20,0.7272999999999996,1.1365842,1.1501181,0.40928416271209755,0.4228181125640873
AI,2017-09-21,1.1818000000000097,1.061453,1.0689939,-0.12034701519013424,-0.11280607395173092
AI,2017-09-22,1.1363999999999947,1.0935403,1.1192133,-0.04285968914031457,-0.01718665733336877
AI,2017-09-25,0.6818999999999988,1.1075399,1.1320704,0.42563989219665643,0.45017042217254755
AI,2017-09-26,1.7272000000000105,1.0371394,1.0353384,-0.6900605842590437,-0.6918615982055769
AI,2017-09-27,1.5,1.2032635,1.2135645,-0.296736478805542,-0.28643548488616943
AI,2017-09-28,1.454499999999996,1.2646278,1.2544307,-0.1898721857070882,-0.20006934833526202
AI,2017-09-29,1.5909000000000049,1.2951877,1.2807498,-0.2957122882843066,-0.31015020217895994
AI,2017-10-02,1.25,1.3585137,1.3343766,0.1085137128829956,0.08437657356262207
AI,2017-10-03,1.1500000000000057,1.3231084,1.304997,0.17310843467711834,0.15499696731566814
AI,2017-10-04,1.0,1.2788845,1.2744317,0.27888453006744385,0.2744317054748535
AI,2017-10-05,0.8499999999999943,1.2117414,1.2184856,0.36174144744873615,0.36848559379578205
AI,2017-10-06,0.9500000000000028,1.1484337,1.161987,0.19843368530273153,0.2119869470596285
AI,2017-10-09,0.5999999999999943,1.1221685,1.1513401,0.5221685409545955,0.5513401269912777
AI,2017-10-10,0.8999999999999915,1.0359756,1.0425869,0.13597557544709105,0.14258692264557737
AI,2017-10-11,0.9500000000000028,1.0331566,1.0476168,0.08315663337707235,0.09761683940887167
AI,2017-10-12,0.5500000000000114,1.0400223,1.0552577,0.49002225399016197,0.50525767803191
AI,2017-10-13,0.9500000000000028,0.95859206,0.9453174,0.008592057228085537,-0.00468261241913126
AI,2017-10-16,1.0,0.9721429,0.9709504,-0.02785712480545044,-0.029049575328826904
AI,2017-10-17,0.9500000000000028,0.9987963,1.000928,0.048796284198758144,0.05092804431914999
AI,2017-10-18,0.9499999999999886,1.0000207,0.9966023,0.050020742416393205,0.046602296829235
AI,2017-10-19,0.8500000000000085,1.002763,0.99885416,0.15276303291319948,0.14885416030882936
AI,2017-10-20,1.1000000000000085,0.97976685,0.96872604,-0.12023315429688353,-0.13127396106720823
AI,2017-10-23,1.3500000000000085,1.0089991,1.0089628,-0.34100089073182005,-0.34103724956513304
AI,2017-10-24,1.25,1.07862,1.0973728,-0.17138004302978516,-0.15262722969055176
AI,2017-10-25,2.4499999999999886,1.0960255,1.1110393,-1.3539745330810433,-1.3389607191085702
AI,2017-10-26,1.3000000000000114,1.405881,1.3708069,0.10588104724882896,0.07080693244932945
AI,2017-10-27,1.6499999999999915,1.3218217,1.280061,-0.3281783103942786,-0.36993899345397097
AIR,2016-04-01,1.6900000000000048,1.3728553,1.3640091,-0.31714469432831294,-0.32599085807800776
AIR,2016-04-04,1.6799999999999997,1.4605175,1.4483122,-0.21948247432708712,-0.2316878366470334
AIR,2016-04-05,0.9099999999999966,1.5226625,1.5076852,0.6126625204086338,0.5976851844787632
AIR,2016-04-06,0.8200000000000003,1.367307,1.3332388,0.5473069477081296,0.5132388401031491
AIR,2016-04-07,1.2899999999999991,1.262942,1.2321595,-0.02705804347991858,-0.05784050464630042
AIR,2016-04-08,1.6200000000000045,1.2931207,1.2810998,-0.3268792581558273,-0.33890020370483853
AIR,2016-04-11,1.4000000000000057,1.3900449,1.3770492,-0.009955072402959786,-0.022950792312627755
AIR,2016-04-12,1.2700000000000031,1.3643947,1.3498926,0.09439466476440117,0.07989261627196953
AIR,2016-04-13,0.9200000000000017,1.3418223,1.3231263,0.4218222665786726,0.40312631607055494
AIR,2016-04-14,1.6400000000000006,1.2540979,1.2448173,-0.3859020614624029,-0.39518274307251033
AIR,2016-04-15,0.8900000000000006,1.3643947,1.3513105,0.47439466476440373,0.4613104915618891
AIR,2016-04-18,1.2700000000000031,1.2643707,1.2534988,-0.005629320144656447,-0.016501207351687697
AIR,2016-04-19,1.4400000000000048,1.2535836,1.2617897,-0.1864164495468188,-0.17821032047272212
AIR,2016-04-20,1.3500000000000014,1.3045425,1.3033959,-0.04545745849609517,-0.046604132652284136
AIR,2016-04-21,1.2899999999999991,1.319913,1.3121915,0.029913029670716185,0.02219148635864343
AIR,2016-04-22,0.7299999999999969,1.3074031,1.3013134,0.5774030876159699,0.5713134002685578
AIR,2016-04-25,1.2800000000000011,1.1836289,1.184514,-0.09637108325958366,-0.0954859542846691
AIR,2016-04-26,1.2800000000000011,1.2108085,1.2277797,-0.06919148445129508,-0.05222025394439811
AIR,2016-04-27,1.1700000000000017,1.2388694,1.2550192,0.06886942863464185,0.08501918792724439
AIR,2016-04-28,1.9699999999999989,1.2334971,1.2469586,-0.7365028572082508,-0.723041386604308
AIR,2016-04-29,1.1099999999999994,1.409707,1.3975475,0.2997069501876837,0.28754748344421444
AIR,2016-05-02,1.1700000000000017,1.3147359,1.29817,0.14473588943481275,0.12816997051238843
AIR,2016-05-03,0.7299999999999969,1.2703195,1.2680727,0.5403194618225129,0.5380727243423493
AIR,2016-05-04,0.720000000000006,1.1603687,1.1623175,0.4403686809539735,0.4423175144195497
AIR,2016-05-05,0.970000000000006,1.0850985,1.1005657,0.11509850502013563,0.1305656719207704
AIR,2016-05-06,0.9000000000000057,1.0841849,1.1084986,0.18418488502501873,0.20849857330321697
AIR,2016-05-09,1.1099999999999994,1.0654857,1.0829,-0.044514284133910564,-0.027099952697753338
AIR,2016-05-10,0.740000000000002,1.0885167,1.1104231,0.3485167121887187,0.3704230880737285
AIR,2016-05-11,0.9499999999999957,1.0355042,1.034882,0.085504221916203,0.08488194942474792
AIR,2016-05-12,1.3900000000000006,1.0375036,1.0428874,-0.35249639987945613,-0.3471125507354742
AIR,2016-05-13,1.3100000000000023,1.1099421,1.1323613,-0.2000579214096092,-0.17763870716095198
AIR,2016-05-16,0.8500000000000014,1.166009,1.1730351,0.31600894927978374,0.3230351448059068
AIR,2016-05-17,1.279999999999994,1.0858182,1.0848614,-0.19418182849883436,-0.19513860225676893
AIR,2016-05-18,1.0399999999999991,1.1212779,1.1357948,0.08127792835235681,0.09579475879669275
AIR,2016-05-19,1.779999999999994,1.0995597,1.1076958,-0.6804403352737367,-0.6723041820526063
AIR,2016-05-20,0.8399999999999963,1.2595016,1.2460136,0.4195015764236487,0.40601364135742557
AIR,2016-05-23,0.7999999999999972,1.1447912,1.1403888,0.3447912454605131,0.34038884639740274
AIR,2016-05-24,2.230000000000004,1.0677718,1.0656375,-1.1622282075881998,-1.164362530708317
AIR,2016-05-25,0.8000000000000043,1.334657,1.3172528,0.5346569538116412,0.5172527551650958
AIR,2016-05-26,0.45999999999999375,1.1883376,1.1684452,0.72833756446839,0.7084452295303407
AIR,2016-05-27,0.46000000000000085,1.0188253,0.99303484,0.5588252925872794,0.5330348396301261
AIR,2016-05-30,1.029999999999994,0.92690384,0.90160495,-0.10309615612029432,-0.128395049571985
AIR,2016-05-31,0.6199999999999974,0.97099,0.9703937,0.3509900021553065,0.3503937172889735
AIR,2016-06-01,0.8300000000000054,0.93033445,0.91025895,0.10033444881438669,0.0802589488029426
AIR,2016-06-02,0.9000000000000057,0.93624425,0.9220748,0.036244249343866386,0.022074794769281425
AIR,2016-06-03,2.700000000000003,0.9490821,0.9355658,-1.7509179234504728,-1.7644341707229643
AIR,2016-06-06,0.6400000000000006,1.343097,1.3065231,0.7030969715118403,0.6665230846405024
AIR,2016-06-07,0.8299999999999983,1.1243306,1.0822871,0.29433063983917407,0.2522870731353777
AIR,2016-06-08,1.009999999999998,1.056649,1.0240629,0.046648969650270544,0.014062871932985388
AIR,2016-06-09,0.6700000000000017,1.0497668,1.0340862,0.37976677894592115,0.3640862274169905
AIR,2016-06-10,1.009999999999998,0.97891295,0.94977415,-0.031087050437925257,-0.06022585391998092
AIR,2016-06-13,0.8999999999999986,0.9934203,0.97978544,0.09342030286789083,0.07978544235229634
AIR,2016-06-14,1.1700000000000017,0.9880707,0.9729167,-0.18192927360534838,-0.19708327770233325
AIR,2016-06-15,0.9799999999999969,1.0285664,1.0245472,0.04856636047363594,0.04454721927643135
AIR,2016-06-16,1.2800000000000011,1.0226773,1.0106956,-0.25732269763946647,-0.2693044233322155
AIR,2016-06-17,1.1700000000000017,1.0646776,1.0637574,-0.10532240390777758,-0.10624258041382006
AIR,2016-06-20,2.0,1.0820556,1.080356,-0.9179444313049316,-0.9196439981460571
AIR,2016-06-21,1.3400000000000034,1.2943491,1.2676351,-0.045650925636294915,-0.07236489295959814
AIR,2016-06-22,0.7600000000000051,1.2626636,1.2261964,0.5026636028289744,0.46619640827178443
AIR,2016-06-23,1.509999999999998,1.1115924,1.0991805,-0.39840758800506393,-0.4108195400238017
AIR,2016-06-24,3.5,1.2202108,1.2132728,-2.2797892093658447,-2.2867271900177
AIR,2016-06-27,3.030000000000001,1.7564721,1.751825,-1.2735278892517101,-1.2781750249862682
AIR,2016-06-28,1.4600000000000009,1.982948,2.020652,0.5229479455947867,0.5606520557403556
AIR,2016-06-29,0.8100000000000023,1.7534813,1.7193309,0.9434812688827492,0.9093309068679787
AIR,2016-06-30,1.2100000000000009,1.4769269,1.446594,0.2669269227981559,0.23659399986267005
AIR,2016-07-01,1.269999999999996,1.4092683,1.4142098,0.1392682600021402,0.14420984268188874
AIR,2016-07-04,0.9899999999999949,1.3608884,1.3856369,0.3708883619308523,0.3956369256973318
AIR,2016-07-05,1.6400000000000006,1.2888372,1.3117621,-0.35116280555725154,-0.3282379055023199
AIR,2016-07-06,1.6099999999999994,1.3960822,1.420912,-0.21391783714294377,-0.18908797264099064
AIR,2016-07-07,1.1400000000000006,1.4601891,1.4787087,0.3201891040801996,0.3387087440490717
AIR,2016-07-08,1.3299999999999983,1.3951235,1.3973278,0.06512348175048999,0.06732778072357348
AIR,2016-07-11,0.9549999999999983,1.397884,1.3982455,0.44288401126861743,0.4432454538345354
AIR,2016-07-12,2.25,1.316887,1.3049157,-0.9331129789352417,-0.9450843334197998
AIR,2016-07-13,3.1299999999999955,1.566617,1.5597051,-1.5633829879760697,-1.5702948617935135
AIR,2016-07-14,1.6600000000000037,1.9248255,1.9219444,0.2648255491256677,0.26194437980651486
AIR,2016-07-15,0.9200000000000017,1.7961167,1.7745259,0.8761167097091658,0.8545258808135969
AIR,2016-07-18,1.259999999999998,1.57252,1.5361553,0.31252001762390336,0.2761553430557271
AIR,2016-07-19,0.8299999999999983,1.4992079,1.4834011,0.6692078542709368,0.6534010601043718
AIR,2016-07-20,1.1099999999999994,1.3587351,1.345531,0.24873508453369197,0.23553098678588924
AIR,2016-07-21,1.1900000000000048,1.33887,1.3360943,0.1488700485229444,0.14609426021575445
AIR,2016-07-22,1.0999999999999943,1.3315258,1.331578,0.23152580261231037,0.23157801628113361
AIR,2016-07-25,1.1299999999999955,1.2773204,1.2783531,0.1473203849792526,0.148353095054631
AIR,2016-07-26,1.2000000000000028,1.2411664,1.2560338,0.041166353225705166,0.05603377819060995
AIR,2016-07-27,2.3300000000000054,1.2463346,1.261097,-1.0836654472351128,-1.0689030456543023
AIR,2016-07-28,0.8500000000000014,1.533375,1.5238867,0.6833750247955308,0.6738866806030259
AIR,2016-07-29,1.6000000000000014,1.3447655,1.3100101,-0.2552344560623183,-0.2899899244308486
AIR,2016-08-01,1.4400000000000048,1.411264,1.388755,-0.028736057281498972,-0.05124503612518794
AIR,2016-08-02,1.1499999999999986,1.419811,1.4021866,0.2698110103607192,0.2521866321563735
AIR,2016-08-03,1.3700000000000045,1.3492026,1.330807,-0.020797367095951813,-0.03919302940369107
AIR,2016-08-04,0.8900000000000006,1.3559412,1.3442676,0.4659411764144892,0.4542676067352289
AIR,2016-08-05,1.0399999999999991,1.2545949,1.2466248,0.21459492206573572,0.20662482738494958
AIR,2016-08-08,0.75,1.2177994,1.2286013,0.46779942512512207,0.478601336479187
AIR,2016-08-09,0.8200000000000003,1.149586,1.1619394,0.32958596229553194,0.3419393825531003
AIR,2016-08-10,0.75,1.091491,1.1144259,0.3414909839630127,0.3644258975982666
AIR,2016-08-11,1.0800000000000054,1.0350568,1.0449266,-0.04494317054749075,-0.03507335662842337
AIR,2016-08-12,0.46999999999999886,1.0603204,1.0791147,0.5903203773498547,0.6091146755218517
AIR,2016-08-15,0.7700000000000031,0.9717158,0.9558257,0.20171580791473076,0.18582568645476982
AIR,2016-08-16,1.1400000000000006,0.9552189,0.9466908,-0.1847810888290411,-0.19330920219421444
AIR,2016-08-17,1.0599999999999952,1.014349,1.0231854,-0.04565101623534673,-0.03681462764739507
AIR,2016-08-18,0.5700000000000003,1.0348786,1.039787,0.46487861156463595,0.46978705406188936
AIR,2016-08-19,0.625,0.9538759,0.92821485,0.32887589931488037,0.3032148480415344
AIR,2016-08-22,0.7550000000000026,0.9052483,0.8804774,0.15024828433990223,0.12547742843627674
AIR,2016-08-23,1.0600000000000023,0.8928283,0.8779004,-0.16717171430587996,-0.182099578380587
AIR,2016-08-24,1.4299999999999997,0.9373702,0.9336379,-0.4926298189163205,-0.49636208295822115
AIR,2016-08-25,0.980000000000004,1.0221678,1.0321821,0.04216780185699065,0.05218209743499358
AIR,2016-08-26,1.0600000000000023,1.0076263,0.99906117,-0.052373704910280594,-0.06093883275985945
AIR,2016-08-29,0.7100000000000009,1.0043058,0.994779,0.29430583953857337,0.2847789907455436
AIR,2016-08-30,0.6300000000000026,0.9396018,0.90899646,0.30960177898406727,0.2789964628219579
AIR,2016-08-31,1.2999999999999972,0.88227564,0.857259,-0.4177243590354891,-0.4427410244941683
AIR,2016-09-01,1.1099999999999994,0.96353656,0.9617842,-0.14646343946456852,-0.148215816020965
AIR,2016-09-02,1.3999999999999986,0.9909956,0.98691237,-0.40900441408157207,-0.4130876302719102
AIR,2016-09-05,0.7899999999999991,1.062141,1.0716908,0.2721409416198739,0.281690797805787
AIR,2016-09-06,0.7800000000000011,1.0017933,0.9809949,0.22179326534271127,0.20099488019943124
AIR,2016-09-07,0.8299999999999983,0.9610592,0.93610543,0.13105921268463305,0.10610543012619189
AIR,2016-09-08,0.990000000000002,0.9451136,0.9253225,-0.04488640069961747,-0.06467752695083817
AIR,2016-09-09,0.8699999999999974,0.96090066,0.95006126,0.09090066432953137,0.0800612616539027
AIR,2016-09-12,1.1199999999999974,0.95777357,0.9434378,-0.16222643375396473,-0.17656218528747303
AIR,2016-09-13,1.240000000000002,0.9976741,0.99620163,-0.24232589244842728,-0.24379836559295853
AIR,2016-09-14,1.490000000000002,1.0435846,1.0486963,-0.44641541481018265,-0.44130372047424515
AIR,2016-09-15,0.8299999999999983,1.1242806,1.1397551,0.29428057193756274,0.30975512981414965
AIR,2016-09-16,1.1099999999999994,1.0590342,1.0456672,-0.050965771675109295,-0.06433282852172795
AIR,2016-09-19,0.9299999999999997,1.0706556,1.0709333,0.14065558433532743,0.14093334197998075
AIR,2016-09-20,0.8299999999999983,1.0462147,1.0438459,0.21621469974517993,0.21384589195251635
AIR,2016-09-21,0.7299999999999969,1.0090336,1.0020934,0.2790335607528718,0.2720934343338044
